sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
c3gd_7-nj_farm_2-keltec_ks7-lilypad_DOM2-3qq3r3ac4nkr_48-0_0000,c3gd,c3gd_nj_farm_2_7-nj_farm_2-keltec_ks7-lilypad_DOM2-3qq3r3ac4nkr_48-0,gunshot,0,1.0,16000,1,datasets/processed/c3gd_7-nj_farm_2-keltec_ks7-lilypad_DOM2-3qq3r3ac4nkr_48-0_0000.wav,OK,nj_farm_2,keltec_ks7,hornady_american_whitetail_slug,lilypad_DOM2,,,,,
c3gd_17-nj_farm_2-sig_p365_micro_compact-bluebell_DOM2-g0lloh71ako8_34-2_0000,c3gd,c3gd_nj_farm_2_17-nj_farm_2-sig_p365_micro_compact-bluebell_DOM2-g0lloh71ako8_34-2,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-nj_farm_2-sig_p365_micro_compact-bluebell_DOM2-g0lloh71ako8_34-2_0000.wav,OK,nj_farm_2,sig_p365_micro_compact,federal_115gr_fmj,bluebell_DOM2,,,,,
c3gd_7-nj_farm_2-keltec_ks7-lilypad_SAMSON-3qq3r3ac4nkr_48-1_0000,c3gd,c3gd_nj_farm_2_7-nj_farm_2-keltec_ks7-lilypad_SAMSON-3qq3r3ac4nkr_48-1,gunshot,0,1.0,16000,1,datasets/processed/c3gd_7-nj_farm_2-keltec_ks7-lilypad_SAMSON-3qq3r3ac4nkr_48-1_0000.wav,OK,nj_farm_2,keltec_ks7,hornady_american_whitetail_slug,lilypad_SAMSON,,,,,
fsc22_2_10235_0000,fsc22,fsc22_2_10235,background,0,1.0,16000,1,datasets/processed/fsc22_2_10235_0000.wav,OK,,,,,Rain,,,,
fsc22_2_10235_0001,fsc22,fsc22_2_10235,background,1,1.0,16000,1,datasets/processed/fsc22_2_10235_0001.wav,OK,,,,,Rain,,,,
fsc22_2_10235_0002,fsc22,fsc22_2_10235,background,2,1.0,16000,1,datasets/processed/fsc22_2_10235_0002.wav,OK,,,,,Rain,,,,
fsc22_2_10235_0003,fsc22,fsc22_2_10235,background,3,1.0,16000,1,datasets/processed/fsc22_2_10235_0003.wav,OK,,,,,Rain,,,,
fsc22_2_10235_0004,fsc22,fsc22_2_10235,background,4,1.0,16000,1,datasets/processed/fsc22_2_10235_0004.wav,OK,,,,,Rain,,,,
fsc22_2_10235_0005,fsc22,fsc22_2_10235,background,5,1.0,16000,1,datasets/processed/fsc22_2_10235_0005.wav,OK,,,,,Rain,,,,
fsc22_2_10235_0006,fsc22,fsc22_2_10235,background,6,1.0,16000,1,datasets/processed/fsc22_2_10235_0006.wav,OK,,,,,Rain,,,,
fsc22_2_10235_0007,fsc22,fsc22_2_10235,background,7,1.0,16000,1,datasets/processed/fsc22_2_10235_0007.wav,OK,,,,,Rain,,,,
fsc22_2_10235_0008,fsc22,fsc22_2_10235,background,8,1.0,16000,1,datasets/processed/fsc22_2_10235_0008.wav,OK,,,,,Rain,,,,
fsc22_2_10245_0000,fsc22,fsc22_2_10245,background,0,1.0,16000,1,datasets/processed/fsc22_2_10245_0000.wav,OK,,,,,Rain,,,,
fsc22_2_10245_0001,fsc22,fsc22_2_10245,background,1,1.0,16000,1,datasets/processed/fsc22_2_10245_0001.wav,OK,,,,,Rain,,,,
fsc22_2_10245_0002,fsc22,fsc22_2_10245,background,2,1.0,16000,1,datasets/processed/fsc22_2_10245_0002.wav,OK,,,,,Rain,,,,
fsc22_2_10245_0003,fsc22,fsc22_2_10245,background,3,1.0,16000,1,datasets/processed/fsc22_2_10245_0003.wav,OK,,,,,Rain,,,,
fsc22_2_10245_0004,fsc22,fsc22_2_10245,background,4,1.0,16000,1,datasets/processed/fsc22_2_10245_0004.wav,OK,,,,,Rain,,,,
fsc22_2_10245_0005,fsc22,fsc22_2_10245,background,5,1.0,16000,1,datasets/processed/fsc22_2_10245_0005.wav,OK,,,,,Rain,,,,
fsc22_2_10245_0006,fsc22,fsc22_2_10245,background,6,1.0,16000,1,datasets/processed/fsc22_2_10245_0006.wav,OK,,,,,Rain,,,,
fsc22_2_10245_0007,fsc22,fsc22_2_10245,background,7,1.0,16000,1,datasets/processed/fsc22_2_10245_0007.wav,OK,,,,,Rain,,,,
fsc22_2_10245_0008,fsc22,fsc22_2_10245,background,8,1.0,16000,1,datasets/processed/fsc22_2_10245_0008.wav,OK,,,,,Rain,,,,
fsc22_2_10258_0000,fsc22,fsc22_2_10258,background,0,1.0,16000,1,datasets/processed/fsc22_2_10258_0000.wav,OK,,,,,Rain,,,,
fsc22_2_10258_0001,fsc22,fsc22_2_10258,background,1,1.0,16000,1,datasets/processed/fsc22_2_10258_0001.wav,OK,,,,,Rain,,,,
fsc22_2_10258_0002,fsc22,fsc22_2_10258,background,2,1.0,16000,1,datasets/processed/fsc22_2_10258_0002.wav,OK,,,,,Rain,,,,
fsc22_2_10258_0003,fsc22,fsc22_2_10258,background,3,1.0,16000,1,datasets/processed/fsc22_2_10258_0003.wav,OK,,,,,Rain,,,,
fsc22_2_10258_0004,fsc22,fsc22_2_10258,background,4,1.0,16000,1,datasets/processed/fsc22_2_10258_0004.wav,OK,,,,,Rain,,,,
fsc22_2_10258_0005,fsc22,fsc22_2_10258,background,5,1.0,16000,1,datasets/processed/fsc22_2_10258_0005.wav,OK,,,,,Rain,,,,
fsc22_2_10258_0006,fsc22,fsc22_2_10258,background,6,1.0,16000,1,datasets/processed/fsc22_2_10258_0006.wav,OK,,,,,Rain,,,,
fsc22_2_10258_0007,fsc22,fsc22_2_10258,background,7,1.0,16000,1,datasets/processed/fsc22_2_10258_0007.wav,OK,,,,,Rain,,,,
fsc22_2_10258_0008,fsc22,fsc22_2_10258,background,8,1.0,16000,1,datasets/processed/fsc22_2_10258_0008.wav,OK,,,,,Rain,,,,
fsc22_2_10261_0000,fsc22,fsc22_2_10261,background,0,1.0,16000,1,datasets/processed/fsc22_2_10261_0000.wav,OK,,,,,Rain,,,,
fsc22_2_10261_0001,fsc22,fsc22_2_10261,background,1,1.0,16000,1,datasets/processed/fsc22_2_10261_0001.wav,OK,,,,,Rain,,,,
fsc22_2_10261_0002,fsc22,fsc22_2_10261,background,2,1.0,16000,1,datasets/processed/fsc22_2_10261_0002.wav,OK,,,,,Rain,,,,
fsc22_2_10261_0003,fsc22,fsc22_2_10261,background,3,1.0,16000,1,datasets/processed/fsc22_2_10261_0003.wav,OK,,,,,Rain,,,,
fsc22_2_10261_0004,fsc22,fsc22_2_10261,background,4,1.0,16000,1,datasets/processed/fsc22_2_10261_0004.wav,OK,,,,,Rain,,,,
fsc22_2_10261_0005,fsc22,fsc22_2_10261,background,5,1.0,16000,1,datasets/processed/fsc22_2_10261_0005.wav,OK,,,,,Rain,,,,
fsc22_2_10261_0006,fsc22,fsc22_2_10261,background,6,1.0,16000,1,datasets/processed/fsc22_2_10261_0006.wav,OK,,,,,Rain,,,,
fsc22_2_10261_0007,fsc22,fsc22_2_10261,background,7,1.0,16000,1,datasets/processed/fsc22_2_10261_0007.wav,OK,,,,,Rain,,,,
fsc22_2_10261_0008,fsc22,fsc22_2_10261,background,8,1.0,16000,1,datasets/processed/fsc22_2_10261_0008.wav,OK,,,,,Rain,,,,
fsc22_2_10269_0000,fsc22,fsc22_2_10269,background,0,1.0,16000,1,datasets/processed/fsc22_2_10269_0000.wav,OK,,,,,Rain,,,,
fsc22_2_10269_0001,fsc22,fsc22_2_10269,background,1,1.0,16000,1,datasets/processed/fsc22_2_10269_0001.wav,OK,,,,,Rain,,,,
fsc22_2_10269_0002,fsc22,fsc22_2_10269,background,2,1.0,16000,1,datasets/processed/fsc22_2_10269_0002.wav,OK,,,,,Rain,,,,
fsc22_2_10269_0003,fsc22,fsc22_2_10269,background,3,1.0,16000,1,datasets/processed/fsc22_2_10269_0003.wav,OK,,,,,Rain,,,,
fsc22_2_10269_0004,fsc22,fsc22_2_10269,background,4,1.0,16000,1,datasets/processed/fsc22_2_10269_0004.wav,OK,,,,,Rain,,,,
fsc22_2_10269_0005,fsc22,fsc22_2_10269,background,5,1.0,16000,1,datasets/processed/fsc22_2_10269_0005.wav,OK,,,,,Rain,,,,
fsc22_2_10269_0006,fsc22,fsc22_2_10269,background,6,1.0,16000,1,datasets/processed/fsc22_2_10269_0006.wav,OK,,,,,Rain,,,,
fsc22_2_10269_0007,fsc22,fsc22_2_10269,background,7,1.0,16000,1,datasets/processed/fsc22_2_10269_0007.wav,OK,,,,,Rain,,,,
fsc22_2_10269_0008,fsc22,fsc22_2_10269,background,8,1.0,16000,1,datasets/processed/fsc22_2_10269_0008.wav,OK,,,,,Rain,,,,
fsc22_3_10316_0000,fsc22,fsc22_3_10316,background,0,1.0,16000,1,datasets/processed/fsc22_3_10316_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10316_0001,fsc22,fsc22_3_10316,background,1,1.0,16000,1,datasets/processed/fsc22_3_10316_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10316_0002,fsc22,fsc22_3_10316,background,2,1.0,16000,1,datasets/processed/fsc22_3_10316_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10316_0003,fsc22,fsc22_3_10316,background,3,1.0,16000,1,datasets/processed/fsc22_3_10316_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10316_0004,fsc22,fsc22_3_10316,background,4,1.0,16000,1,datasets/processed/fsc22_3_10316_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10316_0005,fsc22,fsc22_3_10316,background,5,1.0,16000,1,datasets/processed/fsc22_3_10316_0005.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10316_0006,fsc22,fsc22_3_10316,background,6,1.0,16000,1,datasets/processed/fsc22_3_10316_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10316_0007,fsc22,fsc22_3_10316,background,7,1.0,16000,1,datasets/processed/fsc22_3_10316_0007.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10316_0008,fsc22,fsc22_3_10316,background,8,1.0,16000,1,datasets/processed/fsc22_3_10316_0008.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10317_0000,fsc22,fsc22_3_10317,background,0,1.0,16000,1,datasets/processed/fsc22_3_10317_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10317_0001,fsc22,fsc22_3_10317,background,1,1.0,16000,1,datasets/processed/fsc22_3_10317_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10317_0002,fsc22,fsc22_3_10317,background,2,1.0,16000,1,datasets/processed/fsc22_3_10317_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10317_0003,fsc22,fsc22_3_10317,background,3,1.0,16000,1,datasets/processed/fsc22_3_10317_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10317_0004,fsc22,fsc22_3_10317,background,4,1.0,16000,1,datasets/processed/fsc22_3_10317_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10317_0005,fsc22,fsc22_3_10317,background,5,1.0,16000,1,datasets/processed/fsc22_3_10317_0005.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10317_0006,fsc22,fsc22_3_10317,background,6,1.0,16000,1,datasets/processed/fsc22_3_10317_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10317_0007,fsc22,fsc22_3_10317,background,7,1.0,16000,1,datasets/processed/fsc22_3_10317_0007.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10317_0008,fsc22,fsc22_3_10317,background,8,1.0,16000,1,datasets/processed/fsc22_3_10317_0008.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10318_0000,fsc22,fsc22_3_10318,background,0,1.0,16000,1,datasets/processed/fsc22_3_10318_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10318_0001,fsc22,fsc22_3_10318,background,1,1.0,16000,1,datasets/processed/fsc22_3_10318_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10318_0002,fsc22,fsc22_3_10318,background,2,1.0,16000,1,datasets/processed/fsc22_3_10318_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10318_0003,fsc22,fsc22_3_10318,background,3,1.0,16000,1,datasets/processed/fsc22_3_10318_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10318_0004,fsc22,fsc22_3_10318,background,4,1.0,16000,1,datasets/processed/fsc22_3_10318_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10318_0005,fsc22,fsc22_3_10318,background,5,1.0,16000,1,datasets/processed/fsc22_3_10318_0005.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10318_0006,fsc22,fsc22_3_10318,background,6,1.0,16000,1,datasets/processed/fsc22_3_10318_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10318_0007,fsc22,fsc22_3_10318,background,7,1.0,16000,1,datasets/processed/fsc22_3_10318_0007.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10318_0008,fsc22,fsc22_3_10318,background,8,1.0,16000,1,datasets/processed/fsc22_3_10318_0008.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10319_0000,fsc22,fsc22_3_10319,background,0,1.0,16000,1,datasets/processed/fsc22_3_10319_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10319_0001,fsc22,fsc22_3_10319,background,1,1.0,16000,1,datasets/processed/fsc22_3_10319_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10319_0002,fsc22,fsc22_3_10319,background,2,1.0,16000,1,datasets/processed/fsc22_3_10319_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10319_0003,fsc22,fsc22_3_10319,background,3,1.0,16000,1,datasets/processed/fsc22_3_10319_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10319_0004,fsc22,fsc22_3_10319,background,4,1.0,16000,1,datasets/processed/fsc22_3_10319_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10319_0005,fsc22,fsc22_3_10319,background,5,1.0,16000,1,datasets/processed/fsc22_3_10319_0005.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10319_0006,fsc22,fsc22_3_10319,background,6,1.0,16000,1,datasets/processed/fsc22_3_10319_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10319_0007,fsc22,fsc22_3_10319,background,7,1.0,16000,1,datasets/processed/fsc22_3_10319_0007.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10319_0008,fsc22,fsc22_3_10319,background,8,1.0,16000,1,datasets/processed/fsc22_3_10319_0008.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10320_0000,fsc22,fsc22_3_10320,background,0,1.0,16000,1,datasets/processed/fsc22_3_10320_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10320_0001,fsc22,fsc22_3_10320,background,1,1.0,16000,1,datasets/processed/fsc22_3_10320_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10320_0002,fsc22,fsc22_3_10320,background,2,1.0,16000,1,datasets/processed/fsc22_3_10320_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10320_0003,fsc22,fsc22_3_10320,background,3,1.0,16000,1,datasets/processed/fsc22_3_10320_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10320_0004,fsc22,fsc22_3_10320,background,4,1.0,16000,1,datasets/processed/fsc22_3_10320_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10320_0005,fsc22,fsc22_3_10320,background,5,1.0,16000,1,datasets/processed/fsc22_3_10320_0005.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10320_0006,fsc22,fsc22_3_10320,background,6,1.0,16000,1,datasets/processed/fsc22_3_10320_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10320_0007,fsc22,fsc22_3_10320,background,7,1.0,16000,1,datasets/processed/fsc22_3_10320_0007.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10320_0008,fsc22,fsc22_3_10320,background,8,1.0,16000,1,datasets/processed/fsc22_3_10320_0008.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10321_0000,fsc22,fsc22_3_10321,background,0,1.0,16000,1,datasets/processed/fsc22_3_10321_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10321_0001,fsc22,fsc22_3_10321,background,1,1.0,16000,1,datasets/processed/fsc22_3_10321_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10321_0002,fsc22,fsc22_3_10321,background,2,1.0,16000,1,datasets/processed/fsc22_3_10321_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10321_0003,fsc22,fsc22_3_10321,background,3,1.0,16000,1,datasets/processed/fsc22_3_10321_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10321_0004,fsc22,fsc22_3_10321,background,4,1.0,16000,1,datasets/processed/fsc22_3_10321_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10321_0005,fsc22,fsc22_3_10321,background,5,1.0,16000,1,datasets/processed/fsc22_3_10321_0005.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10321_0006,fsc22,fsc22_3_10321,background,6,1.0,16000,1,datasets/processed/fsc22_3_10321_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10324_0000,fsc22,fsc22_3_10324,background,0,1.0,16000,1,datasets/processed/fsc22_3_10324_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10324_0001,fsc22,fsc22_3_10324,background,1,1.0,16000,1,datasets/processed/fsc22_3_10324_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10324_0002,fsc22,fsc22_3_10324,background,2,1.0,16000,1,datasets/processed/fsc22_3_10324_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10324_0003,fsc22,fsc22_3_10324,background,3,1.0,16000,1,datasets/processed/fsc22_3_10324_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10324_0004,fsc22,fsc22_3_10324,background,4,1.0,16000,1,datasets/processed/fsc22_3_10324_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10324_0005,fsc22,fsc22_3_10324,background,5,1.0,16000,1,datasets/processed/fsc22_3_10324_0005.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10324_0006,fsc22,fsc22_3_10324,background,6,1.0,16000,1,datasets/processed/fsc22_3_10324_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10324_0007,fsc22,fsc22_3_10324,background,7,1.0,16000,1,datasets/processed/fsc22_3_10324_0007.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10324_0008,fsc22,fsc22_3_10324,background,8,1.0,16000,1,datasets/processed/fsc22_3_10324_0008.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10326_0000,fsc22,fsc22_3_10326,background,0,1.0,16000,1,datasets/processed/fsc22_3_10326_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10326_0001,fsc22,fsc22_3_10326,background,1,1.0,16000,1,datasets/processed/fsc22_3_10326_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10326_0002,fsc22,fsc22_3_10326,background,2,1.0,16000,1,datasets/processed/fsc22_3_10326_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10326_0003,fsc22,fsc22_3_10326,background,3,1.0,16000,1,datasets/processed/fsc22_3_10326_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10326_0004,fsc22,fsc22_3_10326,background,4,1.0,16000,1,datasets/processed/fsc22_3_10326_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10326_0005,fsc22,fsc22_3_10326,background,5,1.0,16000,1,datasets/processed/fsc22_3_10326_0005.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10326_0006,fsc22,fsc22_3_10326,background,6,1.0,16000,1,datasets/processed/fsc22_3_10326_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10326_0007,fsc22,fsc22_3_10326,background,7,1.0,16000,1,datasets/processed/fsc22_3_10326_0007.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10326_0008,fsc22,fsc22_3_10326,background,8,1.0,16000,1,datasets/processed/fsc22_3_10326_0008.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10327_0000,fsc22,fsc22_3_10327,background,0,1.0,16000,1,datasets/processed/fsc22_3_10327_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10327_0001,fsc22,fsc22_3_10327,background,1,1.0,16000,1,datasets/processed/fsc22_3_10327_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10327_0002,fsc22,fsc22_3_10327,background,2,1.0,16000,1,datasets/processed/fsc22_3_10327_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10327_0003,fsc22,fsc22_3_10327,background,3,1.0,16000,1,datasets/processed/fsc22_3_10327_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10327_0004,fsc22,fsc22_3_10327,background,4,1.0,16000,1,datasets/processed/fsc22_3_10327_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10327_0005,fsc22,fsc22_3_10327,background,5,1.0,16000,1,datasets/processed/fsc22_3_10327_0005.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10327_0006,fsc22,fsc22_3_10327,background,6,1.0,16000,1,datasets/processed/fsc22_3_10327_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10327_0007,fsc22,fsc22_3_10327,background,7,1.0,16000,1,datasets/processed/fsc22_3_10327_0007.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10327_0008,fsc22,fsc22_3_10327,background,8,1.0,16000,1,datasets/processed/fsc22_3_10327_0008.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10347_0000,fsc22,fsc22_3_10347,background,0,1.0,16000,1,datasets/processed/fsc22_3_10347_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10347_0001,fsc22,fsc22_3_10347,background,1,1.0,16000,1,datasets/processed/fsc22_3_10347_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10347_0002,fsc22,fsc22_3_10347,background,2,1.0,16000,1,datasets/processed/fsc22_3_10347_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10347_0003,fsc22,fsc22_3_10347,background,3,1.0,16000,1,datasets/processed/fsc22_3_10347_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10347_0004,fsc22,fsc22_3_10347,background,4,1.0,16000,1,datasets/processed/fsc22_3_10347_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10347_0005,fsc22,fsc22_3_10347,background,5,1.0,16000,1,datasets/processed/fsc22_3_10347_0005.wav,OK,,,,,Thunderstorm,,,,
