sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
c3gd_17-oh_farm-steyr_C9A2-ALICE-sNgdZj4A8zrN-14_0000,c3gd,c3gd_oh_farm_17-oh_farm-steyr_C9A2-ALICE-sNgdZj4A8zrN-14,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-steyr_C9A2-ALICE-sNgdZj4A8zrN-14_0000.wav,OK,oh_farm,steyr_C9A2,,ALICE,,,,,
c3gd_2-oh_farm-custom_ar15_300BLK_rb-PIXEL-4Z_CgfSYn2Ez-2_0000,c3gd,c3gd_oh_farm_2-oh_farm-custom_ar15_300BLK_rb-PIXEL-4Z_CgfSYn2Ez-2,gunshot,0,1.0,16000,1,datasets/processed/c3gd_2-oh_farm-custom_ar15_300BLK_rb-PIXEL-4Z_CgfSYn2Ez-2_0000.wav,OK,oh_farm,custom_ar15_300BLK_rb,aac_vmax_300BLK_110,PIXEL,,,,,
c3gd_17-oh_farm-hk_P30L-ALICE-GA_xXMuRBFB2-9_0000,c3gd,c3gd_oh_farm_17-oh_farm-hk_P30L-ALICE-GA_xXMuRBFB2-9,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-hk_P30L-ALICE-GA_xXMuRBFB2-9_0000.wav,OK,oh_farm,hk_P30L,blazer_9mm_147,ALICE,,,,,
c3gd_17-oh_farm-steyr_C9A2-ERIN-N7AmVZr8PqHw-11_0000,c3gd,c3gd_oh_farm_17-oh_farm-steyr_C9A2-ERIN-N7AmVZr8PqHw-11,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-steyr_C9A2-ERIN-N7AmVZr8PqHw-11_0000.wav,OK,oh_farm,steyr_C9A2,blazer_9mm_147,ERIN,,,,,
c3gd_15-oh_farm-lmt_ar10-BOB-0T2m14m6BxyX-18_0000,c3gd,c3gd_oh_farm_15-oh_farm-lmt_ar10-BOB-0T2m14m6BxyX-18,gunshot,0,1.0,16000,1,datasets/processed/c3gd_15-oh_farm-lmt_ar10-BOB-0T2m14m6BxyX-18_0000.wav,OK,oh_farm,lmt_ar10,hsm_762NATO_150,BOB,,,,,
c3gd_12-oh_farm-spike_m4_556-ERIN-8XJ3dMdwafQw-7_0000,c3gd,c3gd_oh_farm_12-oh_farm-spike_m4_556-ERIN-8XJ3dMdwafQw-7,gunshot,0,1.0,16000,1,datasets/processed/c3gd_12-oh_farm-spike_m4_556-ERIN-8XJ3dMdwafQw-7_0000.wav,OK,oh_farm,spike_m4_556,unk_556NATO_77,ERIN,,,,,
c3gd_2-oh_farm-custom_ar15_300BLK_rb-BOB-Nyl3u1Ql1lFU-17_0000,c3gd,c3gd_oh_farm_2-oh_farm-custom_ar15_300BLK_rb-BOB-Nyl3u1Ql1lFU-17,gunshot,0,1.0,16000,1,datasets/processed/c3gd_2-oh_farm-custom_ar15_300BLK_rb-BOB-Nyl3u1Ql1lFU-17_0000.wav,OK,oh_farm,custom_ar15_300BLK_rb,winchester_ss_300BLK_200,BOB,,,,,
c3gd_17-oh_farm-hk_P2000-ERIN-oGgK_AYPOq3L-6_0000,c3gd,c3gd_oh_farm_17-oh_farm-hk_P2000-ERIN-oGgK_AYPOq3L-6,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-hk_P2000-ERIN-oGgK_AYPOq3L-6_0000.wav,OK,oh_farm,hk_P2000,remington_gs_9mm_124,ERIN,,,,,
c3gd_0-oh_farm-czusa_457-ERIN-_JrN_MitwFDS-18_0000,c3gd,c3gd_oh_farm_0-oh_farm-czusa_457-ERIN-_JrN_MitwFDS-18,gunshot,0,1.0,16000,1,datasets/processed/c3gd_0-oh_farm-czusa_457-ERIN-_JrN_MitwFDS-18_0000.wav,OK,oh_farm,czusa_457,cci_mm_22LR_36,ERIN,,,,,
c3gd_17-oh_farm-hk_P2000-ALICE-59X0C_qZZKdQ-12_0000,c3gd,c3gd_oh_farm_17-oh_farm-hk_P2000-ALICE-59X0C_qZZKdQ-12,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-hk_P2000-ALICE-59X0C_qZZKdQ-12_0000.wav,OK,oh_farm,hk_P2000,,ALICE,,,,,
c3gd_7-oh_farm-benelli_m4-DAVE-yyjjHTJQoHkP-12_0000,c3gd,c3gd_oh_farm_7-oh_farm-benelli_m4-DAVE-yyjjHTJQoHkP-12,gunshot,0,1.0,16000,1,datasets/processed/c3gd_7-oh_farm-benelli_m4-DAVE-yyjjHTJQoHkP-12_0000.wav,OK,oh_farm,benelli_m4,federal_tg_12g_8s,DAVE,,,,,
c3gd_0-oh_farm-marlin_gfm60-PIXEL-ZFq4OGGhHOSf-8_0000,c3gd,c3gd_oh_farm_0-oh_farm-marlin_gfm60-PIXEL-ZFq4OGGhHOSf-8,gunshot,0,1.0,16000,1,datasets/processed/c3gd_0-oh_farm-marlin_gfm60-PIXEL-ZFq4OGGhHOSf-8_0000.wav,OK,oh_farm,marlin_gfm60,cci_mm_22LR_36,PIXEL,,,,,
c3gd_17-oh_farm-hk_P30L-ERIN-dOdR2LeA0Roj-0_0000,c3gd,c3gd_oh_farm_17-oh_farm-hk_P30L-ERIN-dOdR2LeA0Roj-0,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-hk_P30L-ERIN-dOdR2LeA0Roj-0_0000.wav,OK,oh_farm,hk_P30L,,ERIN,,,,,
c3gd_0-oh_farm-springfield_87A-DAVE-Tcw4E6V_PxYc-7_0000,c3gd,c3gd_oh_farm_0-oh_farm-springfield_87A-DAVE-Tcw4E6V_PxYc-7,gunshot,0,1.0,16000,1,datasets/processed/c3gd_0-oh_farm-springfield_87A-DAVE-Tcw4E6V_PxYc-7_0000.wav,OK,oh_farm,springfield_87A,cci_mm_22LR_36,DAVE,,,,,
c3gd_4-oh_farm-walther_ppk-ALICE-E_Cn8EEQyABP-21_0000,c3gd,c3gd_oh_farm_4-oh_farm-walther_ppk-ALICE-E_Cn8EEQyABP-21,gunshot,0,1.0,16000,1,datasets/processed/c3gd_4-oh_farm-walther_ppk-ALICE-E_Cn8EEQyABP-21_0000.wav,OK,oh_farm,walther_ppk,blazer_380ACP_95,ALICE,,,,,
c3gd_0-oh_farm-sw_mp22-ALICE-jmHo2_ZrVDXJ-24_0000,c3gd,c3gd_oh_farm_0-oh_farm-sw_mp22-ALICE-jmHo2_ZrVDXJ-24,gunshot,0,1.0,16000,1,datasets/processed/c3gd_0-oh_farm-sw_mp22-ALICE-jmHo2_ZrVDXJ-24_0000.wav,OK,oh_farm,sw_mp22,cci_mm_22LR_36,ALICE,,,,,
c3gd_5-oh_farm-springfieldd_xd-ERIN-ZSj2Wb_CuPb4-13_0000,c3gd,c3gd_oh_farm_5-oh_farm-springfieldd_xd-ERIN-ZSj2Wb_CuPb4-13,gunshot,0,1.0,16000,1,datasets/processed/c3gd_5-oh_farm-springfieldd_xd-ERIN-ZSj2Wb_CuPb4-13_0000.wav,OK,oh_farm,springfieldd_xd,federal_syn_40SW_205,ERIN,,,,,
c3gd_17-oh_farm-hk_P30L-ALICE-Ra4ytZz6kt6l-9_0000,c3gd,c3gd_oh_farm_17-oh_farm-hk_P30L-ALICE-Ra4ytZz6kt6l-9,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-hk_P30L-ALICE-Ra4ytZz6kt6l-9_0000.wav,OK,oh_farm,hk_P30L,,ALICE,,,,,
c3gd_0-oh_farm-sw_mp22-PIXEL-f5W6Yd67KJc2-33_0000,c3gd,c3gd_oh_farm_0-oh_farm-sw_mp22-PIXEL-f5W6Yd67KJc2-33,gunshot,0,1.0,16000,1,datasets/processed/c3gd_0-oh_farm-sw_mp22-PIXEL-f5W6Yd67KJc2-33_0000.wav,OK,oh_farm,sw_mp22,cci_mm_22LR_36,PIXEL,,,,,
c3gd_17-oh_farm-sig_P320-ERIN-JBP0Ooxzfyjo-10_0000,c3gd,c3gd_oh_farm_17-oh_farm-sig_P320-ERIN-JBP0Ooxzfyjo-10,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-sig_P320-ERIN-JBP0Ooxzfyjo-10_0000.wav,OK,oh_farm,sig_P320,remington_gs_9mm_124,ERIN,,,,,
c3gd_2-oh_farm-custom_ar15_300BLK_rb-ERIN-JT9NHIATnzMQ-2_0000,c3gd,c3gd_oh_farm_2-oh_farm-custom_ar15_300BLK_rb-ERIN-JT9NHIATnzMQ-2,gunshot,0,1.0,16000,1,datasets/processed/c3gd_2-oh_farm-custom_ar15_300BLK_rb-ERIN-JT9NHIATnzMQ-2_0000.wav,OK,oh_farm,custom_ar15_300BLK_rb,winchester_ss_300BLK_200,ERIN,,,,,
c3gd_17-oh_farm-steyr_C9A2-PIXEL-QWxYdgBh6RFJ-7_0000,c3gd,c3gd_oh_farm_17-oh_farm-steyr_C9A2-PIXEL-QWxYdgBh6RFJ-7,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-steyr_C9A2-PIXEL-QWxYdgBh6RFJ-7_0000.wav,OK,oh_farm,steyr_C9A2,,PIXEL,,,,,
c3gd_6-oh_farm-hk_45-PIXEL-YOpTIs_YzfmR-44_0000,c3gd,c3gd_oh_farm_6-oh_farm-hk_45-PIXEL-YOpTIs_YzfmR-44,gunshot,0,1.0,16000,1,datasets/processed/c3gd_6-oh_farm-hk_45-PIXEL-YOpTIs_YzfmR-44_0000.wav,OK,oh_farm,hk_45,,PIXEL,,,,,
c3gd_12-oh_farm-spike_m4_556-PIXEL-IwgLphM2NQaw-30_0000,c3gd,c3gd_oh_farm_12-oh_farm-spike_m4_556-PIXEL-IwgLphM2NQaw-30,gunshot,0,1.0,16000,1,datasets/processed/c3gd_12-oh_farm-spike_m4_556-PIXEL-IwgLphM2NQaw-30_0000.wav,OK,oh_farm,spike_m4_556,unk_556NATO_77,PIXEL,,,,,
c3gd_5-oh_farm-springfieldd_xd-DAVE-_ut9BFR5MqzX-34_0000,c3gd,c3gd_oh_farm_5-oh_farm-springfieldd_xd-DAVE-_ut9BFR5MqzX-34,gunshot,0,1.0,16000,1,datasets/processed/c3gd_5-oh_farm-springfieldd_xd-DAVE-_ut9BFR5MqzX-34_0000.wav,OK,oh_farm,springfieldd_xd,federal_syn_40SW_205,DAVE,,,,,
c3gd_0-oh_farm-marlin_gfm60-ERIN-4KUnpSm0eest-0_0000,c3gd,c3gd_oh_farm_0-oh_farm-marlin_gfm60-ERIN-4KUnpSm0eest-0,gunshot,0,1.0,16000,1,datasets/processed/c3gd_0-oh_farm-marlin_gfm60-ERIN-4KUnpSm0eest-0_0000.wav,OK,oh_farm,marlin_gfm60,cci_mm_22LR_36,ERIN,,,,,
c3gd_17-oh_farm-hk_P2000-PIXEL-1uF__Kzhvwk9-7_0000,c3gd,c3gd_oh_farm_17-oh_farm-hk_P2000-PIXEL-1uF__Kzhvwk9-7,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-hk_P2000-PIXEL-1uF__Kzhvwk9-7_0000.wav,OK,oh_farm,hk_P2000,blazer_9mm_147,PIXEL,,,,,
c3gd_17-oh_farm-sig_P320-DAVE-B3N5GTYhUMbA-11_0000,c3gd,c3gd_oh_farm_17-oh_farm-sig_P320-DAVE-B3N5GTYhUMbA-11,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-sig_P320-DAVE-B3N5GTYhUMbA-11_0000.wav,OK,oh_farm,sig_P320,blazer_9mm_147,DAVE,,,,,
c3gd_17-oh_farm-sig_P320-BOB-jjC6gHfGnXzf-16_0000,c3gd,c3gd_oh_farm_17-oh_farm-sig_P320-BOB-jjC6gHfGnXzf-16,gunshot,0,1.0,16000,1,datasets/processed/c3gd_17-oh_farm-sig_P320-BOB-jjC6gHfGnXzf-16_0000.wav,OK,oh_farm,sig_P320,blazer_9mm_147,BOB,,,,,
c3gd_15-oh_farm-lmt_ar10-DAVE-71Zo9dY4k_35-37_0000,c3gd,c3gd_oh_farm_15-oh_farm-lmt_ar10-DAVE-71Zo9dY4k_35-37,gunshot,0,1.0,16000,1,datasets/processed/c3gd_15-oh_farm-lmt_ar10-DAVE-71Zo9dY4k_35-37_0000.wav,OK,oh_farm,lmt_ar10,hsm_762NATO_150,DAVE,,,,,
c3gd_0-oh_farm-springfield_87A-PIXEL-iLyjoZ6DEsLu-5_0000,c3gd,c3gd_oh_farm_0-oh_farm-springfield_87A-PIXEL-iLyjoZ6DEsLu-5,gunshot,0,1.0,16000,1,datasets/processed/c3gd_0-oh_farm-springfield_87A-PIXEL-iLyjoZ6DEsLu-5_0000.wav,OK,oh_farm,springfield_87A,cci_mm_22LR_36,PIXEL,,,,,
rodopi_RP10_1h0_to1h35_saw000_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw000_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw000,672.6833514009662,673.3042695427448,
rodopi_RP10_1h0_to1h35_saw001_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw001_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw001,675.7566293576549,677.3477320959627,
rodopi_RP10_1h0_to1h35_saw001_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw001_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw001,675.7566293576549,677.3477320959627,
rodopi_RP10_1h0_to1h35_saw002_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw002_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw002,678.9585265007873,681.6750433710689,
rodopi_RP10_1h0_to1h35_saw002_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw002_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw002,678.9585265007873,681.6750433710689,
rodopi_RP10_1h0_to1h35_saw002_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw002_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw002,678.9585265007873,681.6750433710689,
rodopi_RP10_1h0_to1h35_saw002_0003,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw002_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw002,678.9585265007873,681.6750433710689,
rodopi_RP10_1h0_to1h35_saw003_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw003_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw003,685.0187714208861,686.415837239888,
rodopi_RP10_1h0_to1h35_saw004_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw004_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw004,687.0589310295873,687.5745148437428,
rodopi_RP10_1h0_to1h35_saw005_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw005_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw005,688.474951239058,690.5982695274618,
rodopi_RP10_1h0_to1h35_saw005_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw005_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw005,688.474951239058,690.5982695274618,
rodopi_RP10_1h0_to1h35_saw005_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw005_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw005,688.474951239058,690.5982695274618,
rodopi_RP10_1h0_to1h35_saw006_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw006_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw006_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw006_0003,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw006_0004,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw006_0005,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw006_0006,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0006.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw006_0007,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,7,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0007.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw006_0008,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,8,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0008.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw006_0009,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,9,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0009.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw006_0010,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,10,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0010.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw006_0011,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,11,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw006_0011.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw006,691.6986994941741,698.6007946322839,
rodopi_RP10_1h0_to1h35_saw007_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw007_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw007,720.949698095209,721.947602251639,
rodopi_RP10_1h0_to1h35_saw008_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw008_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw008,727.2490685065034,728.0861992155085,
rodopi_RP10_1h0_to1h35_saw009_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw009_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw009,773.2549109324981,778.692253596452,
rodopi_RP10_1h0_to1h35_saw009_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw009_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw009,773.2549109324981,778.692253596452,
rodopi_RP10_1h0_to1h35_saw009_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw009_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw009,773.2549109324981,778.692253596452,
rodopi_RP10_1h0_to1h35_saw009_0003,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw009_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw009,773.2549109324981,778.692253596452,
rodopi_RP10_1h0_to1h35_saw009_0004,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw009_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw009,773.2549109324981,778.692253596452,
rodopi_RP10_1h0_to1h35_saw009_0005,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw009_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw009,773.2549109324981,778.692253596452,
rodopi_RP10_1h0_to1h35_saw009_0006,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw009_0006.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw009,773.2549109324981,778.692253596452,
rodopi_RP10_1h0_to1h35_saw009_0007,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,7,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw009_0007.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw009,773.2549109324981,778.692253596452,
rodopi_RP10_1h0_to1h35_saw009_0008,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,8,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw009_0008.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw009,773.2549109324981,778.692253596452,
rodopi_RP10_1h0_to1h35_saw010_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw010_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw010,779.9328538141716,785.6655962645776,
rodopi_RP10_1h0_to1h35_saw010_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw010_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw010,779.9328538141716,785.6655962645776,
